1.45	8.51	14.01	0.67	2.4	17.52	5.87	8.21	13.41	11.45	8.67	0.53	0.62	5.58	15.59	7.06	0.28	0.61	44.81	7.43	6.58	0.72	8.07	30.78	1.31	7.21	3.18	3.17	0.82	14.69	7.11	6.22	0.45	16.78	6.66	9.15	12.62	8.52	10.5	0.96	6.86	3.88	38.42	25.43	1.28	9.25	8.13	6.7	3.96	0.34	2.42	1.96	4.58	3.62	1.97	1.05	6.35	3.21	0.88	2.92	3.27	1.87	1.06	10.3	14.02	6.08	6.28	4.43	6.38	3.67	4.29	2.33	9.5	1.18	1.77	1.57	4.93	29.71	4.37	6.05	32.4	21.56	3.49	21.51	4.35	8.12	7.18	0.88	4.49	1.16	9.45	14.1	6.38	6.55	23.08	17.03	7.44	30.61	24.77	3.92	2.63	4.53	0.43	1.95	1.78	4.77	7.69	0.58	13.46	3.58	13.05	3.43	1.34	9.94	0.28	2.36	8.89	8.98	4.7	3.18	3.45	7.38	3.11	2.06	3.06	3.23	12.48	1.75	0.67	0.76	54.59	41.71	8.77	7.55	1.4	0.62	3.22	2.47	0.43	29.99	19.88	2.12	14.79	11.48	9.08	3.28	3.78	4.99	3.12	0.38	0.37	4.82	4.74	3.84	7.61	1.35	8.08	8.95	31	1.99	3.28	0.99	0.79	0.84	14.55	1.84	12.38	7.66	12.81	1.99	10.11	1.83	46.03	6.63	36.18	0.6	4.48	6.34	17.23	0.56	1.69	0.75	15.77	0.06	13.04	14.73	11.12	1.55	10.44	2.59	1.03	10.14	4.81	4.52	0.75	13.83	14.02	9.83	3.59	1.88	4.18	3.53	13.3	23.02	10.05	4.2	2.81	2.42	2.06	0.22	0.18	48.67	27.68	15.41	3.85	4.55	2.88	2.23	0.45	9	3.02	8.14	1.04	1.2	3.52	3.5
1.43	8.51	14	0.7	2.37	16.61	5.88	8.3	13.39	11.17	8.77	0.53	0.61	5.53	16.11	7.16	0.31	0.57	44.84	7.54	6.82	0.71	8.27	30.46	1.34	7.41	3.47	3.2	0.81	14.82	6.93	6.06	0.48	17.67	6.84	8.88	12.68	8.67	10.42	0.98	7.05	3.8	38.98	25.2	1.24	9.28	8.25	6.8	3.98	0.38	2.44	1.93	4.57	4.17	2.2	1.09	6.08	3.31	0.89	3.04	5.39	1.94	1.07	10.58	15.48	6.13	6.24	4.63	6.81	3.64	4.5	2.37	9.29	1.2	1.77	1.72	5	31.77	4.33	6	33.44	21.77	3.25	22.17	4.36	8.82	7.39	0.88	4.59	1.11	9.33	13.52	6.46	6.68	23.82	17.82	7.34	30.39	25.19	3.94	2.66	4.5	0.44	1.95	1.84	4.93	7.59	0.58	13.65	3.61	13	3.56	1.37	9.91	0.28	2.47	9	9.03	4.57	3.37	3.59	7.47	3.16	2.08	3.04	3.21	12.83	1.77	0.67	0.74	54.93	41.96	9.02	7.78	1.4	0.63	3.48	2.55	0.5	30.47	20.05	2.01	14.75	11.7	8.95	3.24	3.72	5.09	3.15	0.39	0.38	4.97	4.87	4.01	7.69	1.35	8.04	8.91	30.7	1.9	3.19	1	0.86	0.87	14.43	1.89	12.31	7.76	12.54	1.88	10.05	1.84	46.41	6.79	36.16	0.6	4.55	6.34	18.75	0.55	1.74	0.76	15.96	0.06	12.61	15.49	11.79	1.57	10.62	2.51	1.04	10.53	4.93	4.55	0.76	13.7	15.14	9.99	3.48	1.85	4.01	3.87	13.89	23.8	11.01	4.81	2.88	2.55	2.13	0.21	0.18	49.32	28.03	15.39	3.89	4.8	2.85	2.19	0.54	9.14	3	7.93	1.03	1.2	3.52	3.5
1.38	8.31	13.94	0.68	2.37	15.92	5.62	8.1	13.39	11.17	8.46	0.5	0.59	5.65	14.84	7.16	0.29	0.56	44.07	7.17	6.66	0.67	8.1	30.03	1.26	7.49	3.57	3.35	0.78	14.54	7.16	5.91	0.47	16.83	6.77	8.61	12.2	8.49	10.28	0.97	6.88	3.64	37.65	24.14	1.23	9.15	8.72	6.67	3.96	0.57	2.32	1.82	4.52	4.37	2.09	1.07	6	3.21	0.89	3.03	4.62	1.87	1.07	10.38	16.94	5.97	5.76	4.31	6.87	3.42	4.18	2.34	9.29	1.15	1.78	1.62	4.96	31.07	4.29	5.83	32.97	20.12	3.23	20.52	4.18	9.29	7.21	0.88	4.4	1.12	9.35	13.25	6.27	6.44	22.77	16.97	6.78	31.87	24.45	3.69	2.54	4.34	0.47	2.12	1.9	4.89	7.34	0.58	13.46	3.53	13.15	3.61	1.31	9.53	0.27	2.41	9.07	9.23	4.46	3.44	3.72	7.42	3.01	2.03	3	3.17	13.06	1.77	0.68	0.8	54.35	41.57	9.21	7.32	1.4	0.62	3.41	2.52	0.58	29.86	20.44	1.97	14.32	11.78	8.5	3.27	3.73	4.88	3.07	0.36	0.38	4.8	4.75	3.97	7.41	1.31	7.84	8.71	32.68	1.84	3.38	0.97	0.82	0.84	13.94	1.85	12.12	7.59	12.3	1.83	9.83	1.75	45.38	7.03	34.6	0.6	4.34	6.19	18.6	0.53	1.94	0.75	16.9	0.06	10.98	15.53	11.27	1.56	10.29	2.51	1.04	10.7	4.76	4.53	0.76	12.28	14.63	10.42	3.35	1.79	3.88	3.92	13.83	23.9	9.73	4.71	2.87	2.47	2.04	0.21	0.17	48.31	27.18	16.06	3.77	4.72	2.75	2.03	0.5	8.92	2.92	7.99	1.02	1.19	3.44	3.48
1.32	7.95	13.7	0.68	2.26	13.91	5.38	7.83	13.67	11.29	8.4	0.49	0.58	5.45	15.06	7.19	0.28	0.55	43.11	6.34	6.06	0.65	8.06	30.53	1.18	7.44	3.5	3.12	0.74	14.25	6.84	5.82	0.45	16.84	6.78	8.66	11.98	8.23	9.72	1.01	6.97	3.4	38.65	23.57	1.12	9	8.43	6.46	3.95	0.56	2.32	1.73	4.37	4.55	2.08	1.03	5.95	3.08	0.85	3.05	4.1	1.8	1.06	10.1	14.63	6.04	5.42	4.02	6.51	3.26	4.1	2.29	9	1.09	1.78	1.57	4.81	29.23	4.25	5.68	31.63	19.71	3.18	19.09	4.15	8.95	6.89	0.86	4.32	1.11	9.33	13.09	5.92	6.23	22.34	16.49	6.31	30.95	24.59	3.77	2.55	4.38	0.43	2	2.03	4.82	7.14	0.58	13.42	3.41	13.01	3.61	1.31	9.49	0.25	2.25	8.94	9.61	4.53	3.32	3.78	7.5	2.94	1.88	3.04	3.24	13.51	1.73	0.66	0.8	55.75	41.86	9.45	7.15	1.38	0.62	3.35	2.48	0.51	29.51	20.36	1.93	13.86	11.38	8.41	2.89	3.64	4.84	3.03	0.34	0.38	4.56	4.5	3.9	7.39	1.27	7.76	8.5	32.29	1.73	3.24	0.95	0.8	0.83	13.94	1.79	12.03	7.38	12.33	1.76	9.52	1.71	44.91	7.01	34	0.57	4.01	6.01	16.02	0.54	1.88	0.74	15.77	0.06	10.95	15.31	11.54	1.51	9.94	2.42	1.02	10.9	4.83	4.36	0.73	11.55	12.08	9.73	3.34	1.82	3.82	3.83	13.58	23.07	8.85	4.22	2.79	2.39	1.97	0.19	0.17	47.55	25.23	15.67	3.87	4.66	2.11	1.6	0.49	8.67	2.89	7.8	1.02	1.14	3.28	3.25
1.3	7.67	13.67	0.68	2.18	13.66	5.11	7.59	13.7	11.03	8.24	0.47	0.56	5.05	14.84	6.58	0.28	0.54	42.17	5.94	5.86	0.62	7.83	29.83	1.12	7.12	3.46	3.06	0.74	15.03	5.13	5.59	0.43	16.5	6.8	8.31	11.57	7.99	9.48	0.96	6.63	3.34	37.64	23.22	1.15	8.9	8.25	6.3	3.83	0.56	2.12	1.72	4.21	4.57	1.92	0.99	5.73	3	0.81	2.98	3.85	1.73	1.02	9.79	14.79	5.7	5.16	4.08	6.36	3.19	3.88	2.16	8.89	1.02	1.78	1.49	4.67	27.93	4.22	5.57	30.15	19.14	3.17	19.11	4.02	8.33	6.75	0.85	4.09	1.05	8.91	12.93	5.81	5.88	21.9	16.51	5.9	30.85	24.11	3.59	2.53	4.19	0.43	1.77	1.79	4.67	7.18	0.58	12.19	3.28	13.05	3.43	1.31	9.26	0.2	2.27	8.88	9.46	4.38	2.88	3.72	7.23	2.86	1.88	2.97	3.16	12.98	1.72	0.64	0.74	52.76	40.52	9.03	7.16	1.34	0.6	2.98	2.38	0.55	29.23	19.59	1.88	13.57	11.55	8.13	2.93	3.51	4.61	2.91	0.32	0.35	4.4	4.35	3.89	7.2	1.26	7.51	8.14	30.5	1.61	3.13	0.94	0.76	0.79	14.03	1.81	11.4	7.22	12.13	1.59	9.51	1.63	42.8	6.94	33.63	0.56	3.87	6.09	18.1	0.51	1.89	0.72	15.96	0.05	10.27	15.06	11.33	1.53	9.36	2.49	1	10.36	4.62	4.19	0.7	11.15	1.46	10.12	3.28	1.8	3.82	3.64	13.42	22.89	8.44	4.25	2.81	2.32	1.93	0.19	0.15	47.59	26.04	15.93	3.8	4.63	2.03	1.58	0.45	8.49	2.95	7.85	1	1.13	3.18	3.24
1.28	7.64	12.86	0.68	2.17	13.68	5.2	7.38	13.62	10.76	8.06	0.47	0.56	4.96	15.31	6.28	0.26	0.51	42.16	6.02	5.92	0.61	7.96	29.9	1.17	7.25	3.55	3.11	0.73	14.15	5.27	5.64	0.41	16.44	6.73	8.2	11.08	7.88	9.28	0.95	6.42	3.32	37.71	23.39	1.09	9.05	8.21	6.31	3.83	0.52	2.2	1.67	4.19	4.52	1.8	0.98	5.5	3.03	0.82	2.93	3.69	1.78	0.98	9.74	13.8	5.67	5.53	4.27	6.32	3.19	3.97	2.11	8.79	1.01	1.51	1.42	4.68	27.18	4.21	5.48	31.32	19.71	3.03	19.83	4.07	7.66	6.58	0.84	3.92	0.99	9.19	12.6	5.53	5.72	21.12	15.69	5.75	30.3	23.52	3.43	2.48	4.07	0.4	1.75	1.75	4.72	7.13	0.58	12.59	3.22	13.2	3.33	1.28	9.04	0.19	2.11	8.45	8.98	4.4	2.8	3.5	8	2.81	1.89	3	3.19	13.21	1.69	0.65	0.81	50.82	38.63	8.92	6.93	1.36	0.53	2.83	2.38	0.5	29.32	19.08	1.85	13.27	11.47	8.33	3.12	3.7	4.64	2.89	0.33	0.35	4.3	4.33	3.76	7.11	1.21	7.32	8.18	28.89	1.56	2.97	0.94	0.71	0.77	13.81	1.74	10.1	7.2	12.11	1.65	9.41	1.63	42.5	6.92	33.15	0.53	3.89	6.03	16.64	0.5	1.86	0.7	15.77	0.05	9.84	15.13	11.45	1.47	9.13	2.48	0.96	10.25	4.5	4.03	0.69	11.35	12.67	9.65	3.27	1.78	3.96	3.24	12.93	22.9	8.26	4.37	2.86	2.22	1.81	0.18	0.15	45.68	25.87	15.97	3.77	4.57	1.95	1.55	0.44	8.6	2.99	7.49	0.94	1.09	3.04	3.33
1.28	7.77	13.24	0.64	2.17	14.22	5.17	7.42	13.74	11.04	8.36	0.47	0.56	5.18	15.21	6.42	0.27	0.54	45.05	6.04	5.95	0.63	8.22	30.34	1.21	7.32	3.67	3.29	0.75	15.81	5.81	5.86	0.43	16.43	7.05	8.42	11.63	8.18	9.67	0.93	6.6	3.39	38.65	23.67	1.1	9.69	8.53	6.36	3.83	0.52	2.23	1.68	4.3	4.47	1.84	1	5.72	3.1	0.86	2.96	3.82	1.83	1	9.99	14.48	6.02	5.97	4.53	6.34	3.24	4.04	2.2	9.01	1.02	1.68	1.56	4.56	29.22	4.29	5.62	33.06	20.35	3.07	20.79	4.09	8.28	6.94	0.86	4.49	0.98	9.25	12.91	5.6	5.99	22.97	17.13	6.12	33.2	24.34	3.49	2.57	4.25	0.41	1.94	1.87	4.82	7.36	0.58	13.73	3.29	13.25	3.42	1.33	8.94	0.2	2.32	8.69	9.22	4.49	2.91	3.32	7.37	2.83	1.98	3.06	3.29	13.38	1.68	0.64	0.75	52.97	39.72	9.3	7.05	1.37	0.56	2.94	2.4	0.51	29.19	19.79	1.95	13.85	11.72	8.77	3.13	3.55	4.76	2.98	0.32	0.35	4.65	4.6	3.93	7.19	1.25	7.31	8.33	29.09	1.61	3.25	0.96	0.73	0.77	14.09	1.83	12.28	7.45	12.1	1.67	9.92	1.68	44.14	7	33.21	0.55	3.85	5.8	17.34	0.51	1.87	0.73	16.55	0.05	10.86	16.41	12.68	1.52	9.3	2.54	1.02	10.44	4.78	4.18	0.72	12.28	11.71	9.99	3.31	1.78	3.98	3.53	13.67	22.31	9.41	4.52	2.93	2.26	1.88	0.19	0.16	47.79	26.86	16.31	4.14	4.78	2.05	1.61	0.45	8.7	3.03	7.65	0.92	1.13	3.11	3.23
1.31	7.96	13.41	0.66	2.18	13.64	5.24	7.29	13.9	11.26	8.48	0.48	0.55	4.97	14.78	5.48	0.28	0.52	47.06	5.87	5.73	0.66	8.71	31.46	1.19	7.18	3.71	3.44	0.79	15.81	5.61	5.82	0.43	16.66	6.9	8.56	11.88	8.32	9.96	0.94	6.79	3.43	39.15	24.85	1.17	9.69	8.63	6.31	3.88	0.51	2.14	1.66	4.3	4.84	1.81	0.99	5.6	3.08	0.86	3	3.74	1.86	1.04	9.92	14	6.15	5.92	4.47	6.2	3.36	4.14	2.21	9.32	1.01	1.66	1.57	4.44	29.53	4.34	5.67	33.16	20.09	3.11	18.59	4.03	8.07	7.08	0.85	4.21	0.93	8.79	12.7	5.65	6.2	22.88	17.22	6.49	33.92	25.08	3.54	2.65	4.25	0.41	1.91	1.79	4.82	7.2	0.58	10.16	3.39	13.3	3.44	1.25	8.57	0.2	2.27	8.69	9.06	4.51	2.8	3.27	7.47	2.93	1.95	3.16	3.43	13.96	1.68	0.64	0.72	53.65	40.52	9.66	7.11	1.36	0.55	2.9	2.44	0.51	28.28	20.52	1.89	13.97	11.65	8.88	3.07	3.55	4.87	3.01	0.32	0.37	4.61	4.55	3.82	7.17	1.25	7.29	8.19	29.03	1.57	3.26	0.96	0.74	0.79	14.44	1.88	11.99	7.67	11.44	1.7	9.64	1.68	45.66	6.98	33.36	0.55	3.72	5.95	17.84	0.53	1.87	0.73	17	0.05	9.94	16.68	12.97	1.46	9.03	2.49	1.04	10.14	4.81	4	0.71	11.45	12.24	9.91	3.25	1.84	3.93	3.92	14.59	24.08	8.79	4.26	2.89	2.24	1.84	0.19	0.15	49.52	27.88	16.4	4.33	4.89	2.08	1.64	0.44	9.22	3.05	7.71	0.91	1.15	3.08	3.12
1.29	8	13.16	0.66	2.09	13.22	5.24	7.33	14.08	10.9	8.62	0.46	0.54	4.82	14.6	1.3	0.28	0.5	48.03	5.64	5.71	0.62	8.67	33.55	1.16	7.03	3.7	3.44	0.75	15.62	6.15	6.1	0.43	16.86	6.75	8.13	12.28	8.47	9.6	0.95	6.85	3.17	38.62	24.54	1.14	9.24	8.62	6.35	4.06	0.54	2.16	1.64	4.27	4.75	1.75	0.97	5.67	3.05	0.87	3.02	3.77	1.81	1.04	10.11	13.35	5.98	5.95	4.38	5.98	3.17	3.9	2.31	9.15	1.06	1.69	1.6	4.62	29.44	4.27	5.74	32.58	20.81	3.03	19.68	4.03	8	7.08	0.84	4.25	0.86	8.9	12.6	5.73	6.19	23.38	17.26	6.32	33.53	25.2	3.48	2.65	4.32	0.39	1.92	1.79	4.85	7.25	0.58	10.06	3.4	13.31	3.46	1.23	8.61	0.19	2.25	8.29	8.98	4.65	2.77	3.19	7.14	2.86	1.97	3.18	3.46	14.11	1.65	0.63	0.74	54.58	41.14	9.65	7.14	1.34	0.56	2.8	2.45	0.5	27.94	20.57	1.89	14.16	11.72	9.32	3.06	3.7	4.84	2.97	0.31	0.36	4.72	4.61	3.86	7.19	1.23	7.32	8.19	29.8	1.53	3.21	0.95	0.73	0.78	14.24	1.84	11.87	7.59	12.04	1.58	9.78	1.69	44.96	6.69	33	0.58	3.67	6.03	17.81	0.53	1.76	0.72	17	0.05	9.4	16.79	13.12	1.51	9.05	2.58	1.01	9.32	4.74	3.98	0.7	11.87	12.29	9.82	3.31	1.88	4.12	3.92	14.35	23.17	9.03	4.16	2.88	2.19	1.81	0.19	0.16	50.59	27.28	16.96	4.38	4.95	2.14	1.69	0.45	9.28	3	8	0.93	1.12	3.1	3.03
1.29	7.83	13.22	0.67	2.07	13.89	5.29	7.05	13.88	10.94	8.55	0.46	0.51	4.59	14.57	0.98	0.28	0.49	50.14	5.86	5.62	0.61	8.59	32.65	1.15	7.2	3.9	3.36	0.76	15.62	6.23	5.88	0.43	16.57	6.72	8.24	12.37	8.49	9.91	0.93	6.85	3.18	39.06	24.68	1.13	9.1	8.67	6.36	4.17	0.58	2.16	1.61	4.37	4.85	1.8	0.98	5.52	3.08	0.84	3.02	3.83	1.73	1.02	9.82	13.5	5.99	6.25	4.6	5.5	3.29	3.99	2.29	9.17	1.05	1.66	1.58	4.52	29.85	4.1	5.74	31.83	21.25	2.96	21.05	3.97	7.87	7	0.8	4.26	0.86	8.95	11.7	5.64	6.12	24.63	18.17	6.95	33.57	25.04	3.32	2.67	4.3	0.36	1.91	1.84	4.76	7.2	0.58	10.24	3.42	13.39	3.48	1.24	8.36	0.2	2.18	8.14	8.69	4.76	2.88	3.15	7.28	2.76	1.92	3.27	3.49	14.15	1.62	0.64	0.71	53.57	40.62	9.62	7.2	1.33	0.55	2.8	2.43	0.48	28.19	20.74	1.85	14.11	11.76	9.41	2.95	3.72	4.82	3.03	0.31	0.35	4.73	4.71	3.83	7.33	1.25	7.61	8.19	31.25	1.43	3.11	0.94	0.74	0.79	14.08	1.91	12.82	7.67	12.24	1.56	9.7	1.71	43.96	7.43	32.64	0.57	3.89	6	17.72	0.51	1.74	0.69	16.9	0.05	9.23	17.03	13.52	1.52	9	2.5	1	9.26	4.8	3.98	0.69	12.72	12.34	9.95	3.31	1.86	4.17	3.92	14.46	23.26	9.48	4.1	2.94	2.25	1.86	0.19	0.16	52.12	27.23	17.02	4.44	5.07	2.25	1.75	0.51	9.27	3	7.92	0.9	1.13	3.07	3.07
1.26	7.89	13.56	0.66	2.03	13.94	5.22	6.96	13.83	10.83	8.71	0.46	0.52	4.75	14.7	0.99	0.28	0.5	49.28	5.72	5.7	0.6	8.79	32.67	1.15	7.14	3.86	3.3	0.77	14.35	6.33	5.97	0.42	16.66	6.59	8.23	12.64	8.69	9.96	0.9	6.91	3.15	39.68	24.09	1.12	9.07	8.61	6.33	4.57	0.56	2.23	1.67	4.38	4.62	1.76	1.02	5.58	3.06	0.85	3	3.77	1.73	1	9.77	14.03	6.04	6.21	4.6	5.59	3.18	4.01	2.27	9.2	1.04	1.65	1.59	4.79	29.23	4.24	5.78	31.8	21.19	2.95	20.77	4.07	7.67	7.23	0.8	4.13	1.09	8.73	11.81	5.89	6.36	25.02	18.74	6.82	32.68	26.43	3.36	2.63	4.26	0.33	1.8	1.79	4.76	7.2	0.58	9.91	3.49	13.94	3.57	1.3	8.34	0.2	2.21	7.97	8.29	4.82	2.89	3.18	7.06	2.78	1.98	3.24	3.5	14.6	1.63	0.61	0.63	54.2	41.14	9.73	6.98	1.32	0.54	3.15	2.45	0.48	28.4	20.92	1.9	14.3	12.57	9.35	2.88	3.64	4.9	3.09	0.31	0.34	4.9	4.84	3.81	7.23	1.24	7.57	8.15	30.3	1.35	2.99	0.94	0.75	0.79	13.99	1.94	13.04	7.67	12.07	1.47	9.71	1.76	43.97	7.82	32.6	0.55	3.81	5.9	17.17	0.51	1.65	0.67	16.35	0.05	9.65	17.06	12.94	1.54	9.21	2.51	0.95	9.22	4.59	3.91	0.73	13.38	13.74	10.01	3.31	1.92	3.96	3.83	15.08	22.89	9.93	4.08	2.97	2.26	1.84	0.19	0.16	54.23	26.95	17.23	4.46	5.2	2.28	1.78	0.49	9.51	2.96	8.05	0.95	1.12	3.05	3.08
1.3	8.04	13.33	0.65	2.09	14.58	4.96	7.22	14.03	11.1	8.45	0.45	0.54	5.27	14.94	0.99	0.27	0.52	48.27	5.61	5.59	0.63	8.7	31.37	1.13	7.21	3.88	3.27	0.77	15.47	6.11	6.16	0.42	16.48	6.59	8.72	12.75	8.75	9.73	0.91	7.05	3.4	40.19	24.33	1.09	9.15	8.54	6.28	4.72	0.55	2.18	1.67	4.35	4.62	1.81	1.02	5.8	3.09	0.85	3.01	3.79	1.78	1.04	9.78	13.84	5.96	6.55	4.88	5.38	3.26	4.36	2.28	9.07	0.96	1.66	1.59	4.72	32.12	4.25	5.81	31.7	21.15	3.13	21.57	4.12	7.56	7.58	0.81	4.34	1.06	8.77	11.68	6.02	6.44	25.3	18.89	7.51	33.04	26.05	3.29	2.6	4.23	0.34	1.8	1.71	4.78	7.29	0.58	10.01	3.53	14.2	3.59	1.32	8.2	0.2	2.32	8.53	8.62	4.79	2.87	3.14	7.04	2.86	1.96	3.26	3.48	14.73	1.57	0.61	0.62	52.95	40.34	9.94	6.88	1.33	0.53	3.17	2.48	0.46	29.39	20.6	1.92	14.06	12.69	9.57	2.88	3.78	4.9	3.12	0.31	0.34	4.91	4.86	3.91	7.32	1.23	8.14	8.28	30.32	1.57	2.94	0.93	0.77	0.81	13.82	2.04	13.27	7.78	12.36	1.52	10.47	1.79	42.29	8.49	32.69	0.54	3.86	5.86	17.08	0.51	1.71	0.68	16.9	0.05	9.69	17.04	13.24	1.55	9.72	2.52	0.93	8.98	4.56	4.01	0.7	13.56	14.25	10.27	3.23	2.28	3.93	3.83	15.08	22.31	10.19	4.1	2.93	2.32	1.97	0.19	0.16	57.48	27.33	17.35	4.43	5.21	2.15	1.72	0.48	9.51	2.95	8.18	1.05	1.12	3.03	3.05
1.28	7.79	13.32	0.65	2.08	14.88	5.05	7.12	13.73	11.19	8.97	0.45	0.52	4.93	15.34	0.93	0.27	0.51	47.02	5.68	5.56	0.6	8.57	30.88	1.05	7.13	3.57	3.34	0.76	14.42	5.59	6.06	0.41	16.42	6.41	8.79	12.73	8.78	9.66	0.96	6.94	3.32	39.68	23.7	1.16	9	8.85	6.11	4.59	0.54	2.18	1.63	4.38	4.46	1.76	1.02	5.6	3.07	0.84	3.08	4.56	1.74	1.04	9.85	14	5.97	6.37	4.64	5.16	3.17	4.43	2.23	9.1	0.93	1.71	1.59	4.6	30.68	4.24	5.85	32.04	21.41	2.96	20.88	4.1	7.12	7.46	0.77	4.69	0.99	8.73	10.66	5.85	6.26	25.61	18.89	7.59	32.52	27.31	3.22	2.72	4.22	0.32	1.82	1.72	4.78	7.3	0.58	9.45	3.5	13.99	3.6	1.33	8.26	0.19	2.3	8.37	8.6	4.71	2.71	3.14	7.18	2.84	1.95	3.35	3.58	14.8	1.44	0.61	0.61	53.38	40.42	9.93	6.85	1.35	0.52	3.1	2.49	0.46	28.97	20.32	1.88	14.19	13.12	9.35	2.87	3.68	4.97	3.08	0.3	0.35	4.86	4.77	3.99	7.38	1.29	8.11	8.2	30.54	1.72	2.93	1.08	0.75	0.8	13.06	2.03	12	8.23	12.06	1.5	11.43	1.75	42.52	8.47	33.25	0.53	3.73	5.73	16.87	0.51	1.75	0.67	16.95	0.05	9.25	17.12	13.22	1.51	9.64	2.49	0.9	8.7	4.47	4.09	0.7	13.29	15.12	9.71	3.2	2.65	3.61	3.53	14.96	22.16	9.76	4.16	2.81	2.29	1.9	0.18	0.15	55.16	26.82	16.6	4.65	5.15	2.02	1.66	0.49	9.07	2.9	8.07	1.02	1.12	2.89	2.98
1.3	7.75	13.2	0.65	2.05	14.55	5.07	7.19	13.91	10.97	9.21	0.45	0.51	4.85	15.3	0.92	0.26	0.5	48.39	6.13	6.01	0.6	9.03	31.78	1.08	7.21	3.66	3.18	0.76	14.35	6.35	6.04	0.4	16.38	6.6	8.81	12.92	8.77	9.56	0.97	6.75	3.32	40.44	23.82	1.19	9.1	8.76	6.23	4.66	0.54	2.19	1.6	4.31	4.46	1.74	1	5.99	3.11	0.84	3.14	4.59	1.74	1.06	10.21	13.75	6.44	6.21	4.69	5.15	3.21	4.35	2.24	8.86	0.9	1.68	1.62	4.9	29.9	4.2	5.8	31.69	21.23	2.99	19.78	4.17	7.41	7.31	0.8	4.43	1.06	8.59	10.5	5.86	6.26	26.19	19.5	7.73	31.65	28.03	3.24	2.85	4.16	0.33	1.86	1.65	4.81	7.26	0.58	9.63	3.53	14.19	3.63	1.29	8.43	0.2	2.26	8.38	8.5	4.95	2.8	3.2	7	2.95	1.98	3.46	3.69	15.46	1.47	0.61	0.64	55.93	42.95	10.43	6.62	1.33	0.49	3.12	2.45	0.44	28.89	20.19	1.91	15.14	13.59	8.91	2.75	4.25	5.04	3.05	0.3	0.35	4.83	4.77	3.91	7.28	1.27	8.02	8.19	30.2	1.66	2.82	1.02	0.76	0.81	13.73	2	12	8.62	12.15	1.49	11.62	1.76	43.35	8.47	32.75	0.53	3.7	5.91	17.42	0.52	1.75	0.7	16.53	0.05	9.39	17.08	13.08	1.58	9.92	2.49	0.89	8.58	4.5	4.17	0.7	13.46	15.12	10.46	3.21	2.37	3.65	3.87	14.88	22.03	9.52	4.02	2.78	2.29	1.93	0.18	0.15	55.31	26.88	17.16	4.78	5.45	2.14	1.72	0.5	9.2	2.96	7.98	1.03	1.12	2.8	2.9
1.28	7.79	13.47	0.65	2.07	13.9	5.14	7.12	13.78	11.01	8.91	0.44	0.51	4.73	15.31	0.94	0.27	0.51	49	6.09	5.86	0.6	8.92	32.15	1.12	7.07	3.71	3.25	0.75	14.46	6.37	6.1	0.43	16.41	6.63	8.94	12.81	8.8	9.63	0.98	7	3.18	40.7	23.97	1.15	9.3	8.74	6.23	4.72	0.54	2.16	1.66	4.41	4.52	1.75	0.99	6.09	3.1	0.83	3.17	4.44	1.74	1.08	10.04	13.64	6.32	6.34	4.64	5.1	3.15	4.29	2.24	8.82	0.92	1.63	1.62	4.88	29.57	4.19	5.71	31.8	21.08	2.89	19.61	4.13	7.31	7.31	0.77	4.65	1.02	8.51	10.53	5.83	6.25	26.24	19.52	7.55	31.53	28.34	3.27	2.83	4.16	0.32	1.87	1.65	4.89	7.2	0.58	9.62	3.5	13.9	3.65	1.28	8.42	0.19	2.21	8.44	8.52	5.08	2.77	3.25	7.04	2.88	1.97	3.51	3.7	15.54	1.59	0.61	0.62	56.04	42.39	10.43	6.8	1.37	0.46	3.05	2.42	0.42	29.49	20.78	1.92	14.99	13.55	9.33	2.9	4.12	5.05	3.01	0.29	0.34	4.89	4.77	3.94	7.24	1.26	7.81	8.1	29.88	1.62	2.8	0.99	0.75	0.81	13.68	1.97	11.78	8.42	12.17	1.5	12.3	1.79	43.23	8.56	32.76	0.54	3.68	5.82	17.37	0.53	1.78	0.68	16.64	0.05	9.3	16.83	13.06	1.59	9.8	2.63	0.89	8.45	4.5	4.03	0.68	13.54	14.63	10.24	3.18	2.37	3.63	3.83	14.72	21.77	9.31	4.1	2.67	2.32	1.93	0.18	0.15	55.94	26.54	16.87	4.83	5.62	2.16	1.7	0.49	9.13	2.99	8.04	1.05	1.1	2.66	2.84
